vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 1038729 - LV,866846053691563,2026-08-24 11:06:43,2026-08-24 11:25:07,18.4,"Coliseíto Héctor ""Pito"" Carrasquillo (Sports_centre), Calle Algarín, Juncos, Puerto Rico, 00777","Calle 1 (Residential), Gurabo, Puerto Rico, 00778",18.2288733,-65.92651,18.2576066,-65.9766949,0.0,3.85,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-24 11:06:49,2026-08-24 11:44:04,37.2,"Calle Jade (Residential), Hatillo, Puerto Rico, 00659","Residential, Manati, Puerto Rico, 00674",18.477376,-66.782768,18.424467,-66.47547,25.05,20.47,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-24 11:08:02,2026-08-24 11:10:14,2.2,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432175,-66.476971,18.424736,-66.475466,0.74,0.52,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.03
RPS 994-204 20 RR,0470009744,2026-08-24 11:14:31,2026-08-24 11:18:22,3.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424735,-66.475468,18.424458,-66.47546,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-24 11:17:54,2026-08-24 11:19:10,1.3,"Prolongación Calle 16 (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Farmacia Caridad (Pharmacy), Prolongación Calle 16, Manatí, Puerto Rico, 00674",18.433036,-66.48513,18.433028,-66.48573,0.06,0.04,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-24 11:18:15,2026-08-24 11:58:56,40.7,"Plaza Palma Real (Retail, retail), Carretera Ceiba - Humacao, Humacao, Puerto Rico, 00791","Residential, Yabucoa, Puerto Rico, 00767",18.143976,-65.811868,18.099378,-65.899413,13.27,6.52,2.04,Ineficiente,Recorrio 2.04x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.8 mi o menos; ahorro estimado 4.5 mi.,4.47
RPS 933-089 11 EO,0470009731,2026-08-24 11:26:04,2026-08-24 11:29:49,3.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.42435,-66.475498,18.424386,-66.475573,0.33,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-24 11:28:17,2026-08-24 11:37:02,8.8,"Farmacia Caridad (Pharmacy), Prolongación Calle 16, Manatí, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.433028,-66.48573,18.424423,-66.475568,1.41,0.89,1.58,Revisar,Recorrio 1.58x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.2 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.21
RPS 996-332 21 EP,0470009726,2026-08-24 11:42:45,2026-08-24 11:46:20,3.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424773,-66.475459,18.424465,-66.475526,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-24 12:09:47,2026-08-24 12:24:02,14.2,"Plaza Monte Real (Retail, retail), Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.440175,-66.456738,18.418615,-66.462036,2.09,1.53,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.1 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.03
RPS IRK-578 17 AM,0470009725,2026-08-24 12:31:27,2026-08-24 12:36:41,5.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424423,-66.475568,18.424428,-66.475571,0.27,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-24 13:01:28,2026-08-24 13:20:06,18.6,"Calle 1 (Residential), Gurabo, Puerto Rico, 00778","Urbanización Idamaris Gardens (Residential, residential), Caguas, Puerto Rico, 00725",18.2576066,-65.9766949,18.238775,-66.0455683,0.0,4.7,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-24 14:40:19,2026-08-24 15:19:48,39.5,"Urbanización Idamaris Gardens (Residential, residential), Caguas, Puerto Rico, 00725","Calle Antonio R. Barceló (Residential), Guaynabo, Puerto Rico, 00965",18.238775,-66.0455683,18.4354616,-66.11888,0.01,14.42,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-24 15:21:59,2026-08-24 15:23:18,1.3,"Calle Antonio R. Barceló (Residential), Guaynabo, Puerto Rico, 00965","Guaynabo, Puerto Rico, 00965",18.4354616,-66.11888,18.4355283,-66.1193083,0.0,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-24 16:04:36,2026-08-24 16:49:23,44.8,"Guaynabo, Puerto Rico, 00965","Residential, Vega Baja, Puerto Rico, 00693",18.4355283,-66.1193083,18.4827499,-66.4287966,0.02,20.54,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-24 19:45:05,2026-08-24 19:46:39,1.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.418613,-66.462036,18.418613,-66.462036,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-25 00:43:23,2026-08-25 01:42:28,59.1,"Residential, Yabucoa, Puerto Rico, 00767","Calle Lutz (Residential), San Juan, Puerto Rico, 00915",18.099378,-65.89941,18.437558,-66.046232,37.58,25.27,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 34.1 mi o menos; posible ahorro 3.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.46
RPS 933-090 12 LR,0470009730,2026-08-25 01:52:06,2026-08-25 02:00:28,8.4,"Calle Lutz (Residential), San Juan, Puerto Rico, 00915","Avenida Manuel Fernández Juncos (Secondary, Carretera 35, PR-35), San Juan, Puerto Rico, 00909",18.437557,-66.046232,18.441383,-66.064004,1.83,1.19,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.6 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.22
RPS 933-090 12 LR,0470009730,2026-08-25 02:06:14,2026-08-25 02:50:45,44.5,"Avenida Manuel Fernández Juncos (Secondary, Carretera 35, PR-35), San Juan, Puerto Rico, 00909","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.441383,-66.064004,18.424376,-66.47556,31.32,27.0,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-25 02:57:16,2026-08-25 04:28:18,91.0,"Residential, Manati, Puerto Rico, 00674","Calle 8 (Residential), Dorado, Puerto Rico, 00646",18.424458,-66.475461,18.391996,-66.264556,19.16,14.01,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 18.9 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.25
RPS 994-209 19 MD,0470009727,2026-08-25 03:08:09,2026-08-25 03:13:12,5.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42445,-66.475489,18.42474,-66.475506,0.02,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-25 03:13:08,2026-08-25 04:19:57,66.8,"Residential, Manati, Puerto Rico, 00674","Calle Lago Guajataca (Residential), Toa Baja, Puerto Rico, 00949",18.424465,-66.475526,18.431798,-66.180268,24.36,19.36,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-08-25 03:14:15,2026-08-25 04:58:09,103.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Avenida Norte, Bayamon, Puerto Rico, 00959",18.424428,-66.475571,18.383316,-66.124918,29.33,23.16,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-25 03:17:27,2026-08-25 03:27:51,10.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424376,-66.47556,18.424367,-66.475548,0.26,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-25 03:20:24,2026-08-25 03:55:38,35.2,"Residential, Manati, Puerto Rico, 00674","Carretera Palo Blanco (Tertiary, PR-658), Arecibo, Puerto Rico, 00616",18.42474,-66.475506,18.43679,-66.672251,18.45,12.92,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 17.4 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.0
RPS 933-091 13 ME,0470009728,2026-08-25 03:56:43,2026-08-25 04:03:33,6.8,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418613,-66.462036,18.42438,-66.475543,1.49,0.97,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.18
RPS 994-209 19 MD,0470009727,2026-08-25 04:06:44,2026-08-25 04:26:39,19.9,"Carretera Palo Blanco (Tertiary, PR-658), Arecibo, Puerto Rico, 00616","Calle Paco Pagán (Residential), Hatillo, Puerto Rico, 00659",18.43679,-66.672251,18.425356,-66.781465,9.08,7.2,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-25 04:25:12,2026-08-25 04:47:17,22.1,"Calle Lago Guajataca (Residential), Toa Baja, Puerto Rico, 00949","Service, Toa Baja, Puerto Rico, 00949",18.431798,-66.180268,18.440008,-66.173775,1.18,0.71,1.67,Revisar,Recorrio 1.67x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.0 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.22
RPS 994-204 20 RR,0470009744,2026-08-25 04:41:01,2026-08-25 05:10:04,29.1,"Calle 8 (Residential), Dorado, Puerto Rico, 00646","Brisas de Montecasino (Residential, residential), Toa Baja, Puerto Rico, 00949",18.391996,-66.264555,18.392203,-66.20558,6.77,3.87,1.75,Revisar,Recorrio 1.75x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.2 mi o menos; posible ahorro 1.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.55
RPS 933-090 12 LR,0470009730,2026-08-25 04:46:34,2026-08-25 04:49:51,3.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424365,-66.475547,18.424346,-66.475539,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-25 04:51:53,2026-08-25 04:53:03,1.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424346,-66.475539,18.42469,-66.475493,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-25 04:52:10,2026-08-25 05:03:04,10.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.42438,-66.475543,18.424385,-66.475518,0.3,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-25 04:56:04,2026-08-25 05:29:21,33.3,"Service, Toa Baja, Puerto Rico, 00949","AF-5 Calle 49A, Calle 49A, Bayamon, Puerto Rico, 00959",18.440008,-66.173775,18.391156,-66.131105,7.36,4.38,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.9 mi o menos; posible ahorro 1.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.44
RPS IRK-578 17 AM,0470009725,2026-08-25 05:07:12,2026-08-25 06:10:19,63.1,"Avenida Norte, Bayamon, Puerto Rico, 00959","Sector Fonseca Arroyo (Residential), Bayamon, Puerto Rico, 00956",18.383316,-66.124918,18.339216,-66.17493,6.46,4.48,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.0 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.42
RPS 994-204 20 RR,0470009744,2026-08-25 05:17:35,2026-08-25 05:42:36,25.0,"Brisas de Montecasino (Residential, residential), Toa Baja, Puerto Rico, 00949","Calle Las Piedras (Residential), Toa Alta, Puerto Rico, 00953",18.392203,-66.20558,18.354506,-66.233093,5.79,3.17,1.83,Ineficiente,Recorrio 1.83x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.3 mi o menos; ahorro estimado 1.5 mi.,1.52
RPS 933-090 12 LR,0470009730,2026-08-25 05:18:01,2026-08-25 05:49:10,31.1,"Residential, Manati, Puerto Rico, 00674","Calle 4 (Residential), Vega Alta, Puerto Rico, 00692",18.42469,-66.475493,18.477203,-66.348105,14.84,9.1,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 12.3 mi o menos; posible ahorro 2.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.55
RPS 933-089 11 EO,0470009731,2026-08-25 05:18:01,2026-08-25 06:16:06,58.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Luis Sánchez (Residential), Quebradillas, Puerto Rico, 00678",18.424385,-66.475573,18.441836,-66.941406,36.2,30.56,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-25 05:18:30,2026-08-25 05:33:09,14.7,"Calle Sico Torres (Tertiary, PR-454), Lares, Puerto Rico, 00669","PR-453 Interior (Residential), Lares, Puerto Rico, 00669",18.327518,-66.850476,18.328508,-66.887788,4.25,2.45,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.3 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.94
RPS 994-209 19 MD,0470009727,2026-08-25 05:35:28,2026-08-25 05:36:15,0.8,"PR-453 Interior (Residential), Lares, Puerto Rico, 00669","PR-453 Interior (Residential), Lares, Puerto Rico, 00669",18.328508,-66.887788,18.328523,-66.887768,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-25 05:38:06,2026-08-25 06:03:33,25.4,"AF-5 Calle 49A, Calle 49A, Bayamon, Puerto Rico, 00959","Urbanización Santa Rosa (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.391156,-66.131105,18.387976,-66.137911,2.99,0.5,6.0,Ineficiente,Recorrio 6.0x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 2.3 mi.,2.31
RPS 933-091 13 ME,0470009728,2026-08-25 05:45:51,2026-08-25 05:48:39,2.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424385,-66.475518,18.424708,-66.475483,0.07,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-25 05:51:53,2026-08-25 06:24:42,32.8,"PR-453 Interior (Residential), Lares, Puerto Rico, 00669","PR-483 (Tertiary), Camuy, Puerto Rico, 00678",18.328521,-66.88777,18.442915,-66.900588,10.28,7.95,1.29,Eficiente,Recorrio 1.29x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
