vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-090 12 LR,0470009730,2026-08-18 04:53:13,2026-08-18 05:39:31,46.3,"Residential, Manati, Puerto Rico, 00674","Calle Edna Coll (Residential), Vega Alta, Puerto Rico, 00692",18.424715,-66.475468,18.444193,-66.327815,12.17,9.77,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-18 04:53:59,2026-08-18 05:06:37,12.6,"Urbanización Bella Vista Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Sector Fonseca (Residential), Bayamon, Puerto Rico, 00956",18.350981,-66.192976,18.347773,-66.171605,2.22,1.42,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.9 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.31
RPS 994-209 19 MD,0470009727,2026-08-18 04:54:05,2026-08-18 05:21:44,27.6,"Guaynabo, Puerto Rico, 00971","San Juan, Puerto Rico, 00926",18.340538,-66.127926,18.335783,-66.097775,4.96,2.0,2.48,Ineficiente,Recorrio 2.48x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 2.3 mi.,2.26
RPS 933-091 13 ME,0470009728,2026-08-18 05:02:39,2026-08-18 05:37:52,35.2,"Calle 3 (Residential), Salinas, Puerto Rico, 00751","Avenida José Ignacio Quintón (Secondary, Carretera 14, PR-14), Coamo, Puerto Rico, 00769",17.984365,-66.284503,18.079981,-66.357723,14.53,8.17,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.0 mi o menos; posible ahorro 3.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.49
RPS 996-332 21 EP,0470009726,2026-08-18 05:08:57,2026-08-18 05:49:45,40.8,"Calle EE (Residential), Hatillo, Puerto Rico, 00659","Residential, Utuado, Puerto Rico, 00641",18.402093,-66.784278,18.28601,-66.800248,15.25,8.09,1.89,Ineficiente,Recorrio 1.89x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 10.9 mi o menos; ahorro estimado 4.3 mi.,4.33
RPS 994-209 19 MD,0470009727,2026-08-18 05:29:04,2026-08-18 05:52:51,23.8,"San Juan, Puerto Rico, 00926","McDonald's (Fast_food), Av. Doña Felisa Rincón de Gautier, San Juan, Puerto Rico, 00926",18.335783,-66.097775,18.358378,-66.054218,4.33,3.26,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-18 05:31:36,2026-08-18 06:04:20,32.7,"Sector Fonseca (Residential), Bayamon, Puerto Rico, 00956","COND BAYAMONTE, Calle Tucan, Bayamon, Puerto Rico, 00956",18.347773,-66.171606,18.362145,-66.151835,3.66,1.63,2.24,Ineficiente,Recorrio 2.24x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.2 mi o menos; ahorro estimado 1.5 mi.,1.45
RPS 933-089 11 EO,0470009731,2026-08-18 05:36:18,2026-08-18 05:44:09,7.8,"Avenida Dr. Pedro Albizu Campos (Tertiary, PR-698), Dorado, Puerto Rico, 00646","El Dorado (Residential, residential), Dorado, Puerto Rico, 00646",18.464163,-66.269835,18.461206,-66.266403,0.68,0.3,2.23,Ineficiente,Recorrio 2.23x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.4 mi o menos; ahorro estimado 0.3 mi.,0.27
RPS 933-091 13 ME,0470009728,2026-08-18 05:44:45,2026-08-18 06:18:41,33.9,"Avenida José Ignacio Quintón (Secondary, Carretera 14, PR-14), Coamo, Puerto Rico, 00769","Calle 8 (Residential), Juana Diaz, Puerto Rico, 00795",18.079981,-66.357723,17.992438,-66.492525,14.81,10.72,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 14.5 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.34
RPS IRK-578 17 AM,0470009725,2026-08-18 05:52:48,2026-08-18 06:51:05,58.3,"Calle Marginal (Residential), Bayamon, Puerto Rico, 00956","Urbanización Santa Juanita, 6ta Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.38396,-66.16629,18.36486,-66.164351,2.25,1.33,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.8 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.46
RPS 996-332 21 EP,0470009726,2026-08-18 05:56:05,2026-08-18 05:57:20,1.2,"Residential, Utuado, Puerto Rico, 00641","PR-602 (Tertiary), Utuado, Puerto Rico, 00641",18.28601,-66.800248,18.286676,-66.80173,0.16,0.11,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-18 05:59:37,2026-08-18 06:15:11,15.6,"McDonald's (Fast_food), Av. Doña Felisa Rincón de Gautier, San Juan, Puerto Rico, 00926","Urbanización Fairview (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.358378,-66.054218,18.359241,-66.032759,2.77,1.41,1.96,Ineficiente,Recorrio 1.96x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.9 mi o menos; ahorro estimado 0.9 mi.,0.86
RPS 996-332 21 EP,0470009726,2026-08-18 06:02:17,2026-08-18 06:43:22,41.1,"PR-602 (Tertiary), Utuado, Puerto Rico, 00641","Calle Ensanche (Residential), Utuado, Puerto Rico, 00641",18.286675,-66.80173,18.263958,-66.702015,11.12,6.73,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.1 mi o menos; posible ahorro 2.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.04
RPS 933-089 11 EO,0470009731,2026-08-18 06:03:46,2026-08-18 06:40:11,36.4,"El Dorado (Residential, residential), Dorado, Puerto Rico, 00646","PR-867 (Tertiary), Sabana Seca, Puerto Rico, 00952",18.461206,-66.266403,18.431015,-66.188625,10.14,5.51,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.4 mi o menos; ahorro estimado 2.7 mi.,2.71
RPS 933-090 12 LR,0470009730,2026-08-18 06:04:15,2026-08-18 06:21:13,17.0,"Calle Edna Coll (Residential), Vega Alta, Puerto Rico, 00692","Doctors' Central Hospital - Orlando Health (Hospital), PR-696, Dorado, Puerto Rico, 00646",18.444193,-66.327815,18.454776,-66.285258,7.78,2.88,2.7,Ineficiente,Recorrio 2.7x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.9 mi o menos; ahorro estimado 3.9 mi.,3.89
RPS 994-209 19 MD,0470009727,2026-08-18 06:28:34,2026-08-18 06:49:35,21.0,"Urbanización Fairview (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Condominio Sierra Alta (Residential, residential), San Juan, Puerto Rico, 00926",18.359241,-66.032759,18.3499,-66.080523,3.73,3.2,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-18 06:29:22,2026-08-18 08:01:14,91.9,"Calle 8 (Residential), Juana Diaz, Puerto Rico, 00795","Capilla del Rey (Place_of_worship), Arecibo, Puerto Rico, 00612",17.992438,-66.492525,18.471388,-66.715143,53.01,36.17,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 48.8 mi o menos; posible ahorro 4.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.18
RPS 933-090 12 LR,0470009730,2026-08-18 06:37:49,2026-08-18 06:43:22,5.5,"Doctors' Central Hospital - Orlando Health (Hospital), PR-696, Dorado, Puerto Rico, 00646","Calle Extensión Sur (Residential), Dorado, Puerto Rico, 00646",18.454775,-66.285256,18.460821,-66.268921,1.59,1.15,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.6 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 933-090 12 LR,0470009730,2026-08-18 06:44:38,2026-08-18 06:45:11,0.6,"Calle Extensión Sur (Residential), Dorado, Puerto Rico, 00646","Calle Extensión Sur (Residential), Dorado, Puerto Rico, 00646",18.46082,-66.268921,18.460806,-66.268838,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-18 06:47:14,2026-08-18 07:15:30,28.3,"Calle Ensanche (Residential), Utuado, Puerto Rico, 00641","PR-605 (Tertiary), Utuado, Puerto Rico, 00641",18.263958,-66.702015,18.221328,-66.673416,5.42,3.49,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.7 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.7
RPS IRK-578 17 AM,0470009725,2026-08-18 06:52:04,2026-08-18 06:52:14,0.2,"Urbanización Santa Juanita, 6ta Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Santa Juanita, 6ta Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.36486,-66.164351,18.36486,-66.164373,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-18 07:00:47,2026-08-18 07:27:01,26.2,"PR-867 (Tertiary), Sabana Seca, Puerto Rico, 00952","Urbanización Versalles (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.431015,-66.188625,18.364483,-66.140231,9.42,5.59,1.69,Revisar,Recorrio 1.69x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.5 mi o menos; posible ahorro 1.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.88
RPS 994-209 19 MD,0470009727,2026-08-18 07:02:08,2026-08-18 07:31:21,29.2,"Condominio Sierra Alta (Residential, residential), San Juan, Puerto Rico, 00926","Victoria (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.349898,-66.080523,18.393936,-66.015495,7.61,5.24,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.1 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.54
RPS IRK-578 17 AM,0470009725,2026-08-18 07:11:14,2026-08-18 07:40:47,29.6,"Urbanización Santa Juanita, 6ta Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Avenida Las Cumbres, Bayamón, Puerto Rico, 00956",18.36486,-66.164373,18.36561,-66.175201,0.87,0.71,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-18 07:20:00,2026-08-18 07:44:41,24.7,"Calle Extensión Sur (Residential), Dorado, Puerto Rico, 00646","Calle Lizzie Graham (Residential), Toa Baja, Puerto Rico, 00949",18.460805,-66.268838,18.437293,-66.170776,7.52,6.63,1.13,Eficiente,Recorrio 1.13x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-18 07:22:42,2026-08-18 07:48:17,25.6,"PR-605 (Tertiary), Utuado, Puerto Rico, 00641","PR-140 (Tertiary), Utuado, Puerto Rico, 00641",18.221328,-66.673416,18.251946,-66.661045,5.63,2.27,2.48,Ineficiente,Recorrio 2.48x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.1 mi o menos; ahorro estimado 2.6 mi.,2.57
RPS 994-204 20 RR,0470009744,2026-08-18 07:29:02,2026-08-18 07:29:02,0.0,"Calle Cosme Arana (Residential), Toa Baja, Puerto Rico, 00949","Calle Cosme Arana (Residential), Toa Baja, Puerto Rico, 00949",18.43939,-66.166656,18.43939,-66.166656,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-18 07:29:04,2026-08-18 08:21:28,52.4,"Calle Cosme Arana (Residential), Toa Baja, Puerto Rico, 00949","Calle Magda (Residential), Toa Baja, Puerto Rico, 00949",18.43939,-66.166656,18.425655,-66.235456,9.95,4.61,2.16,Ineficiente,Recorrio 2.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.2 mi o menos; ahorro estimado 3.7 mi.,3.73
RPS IRK-578 17 AM,0470009725,2026-08-18 07:43:19,2026-08-18 08:23:08,39.8,"Avenida Las Cumbres, Bayamón, Puerto Rico, 00956","Calle Ricardo Ramos (Residential), Toa Alta, Puerto Rico, 00957",18.36561,-66.175201,18.351473,-66.199778,2.75,1.88,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.2
RPS 933-090 12 LR,0470009730,2026-08-18 07:47:38,2026-08-18 07:51:58,4.3,"Calle Lizzie Graham (Residential), Toa Baja, Puerto Rico, 00949","Service, Toa Baja, Puerto Rico, 00949",18.437293,-66.170778,18.438585,-66.179043,0.91,0.55,1.67,Revisar,Recorrio 1.67x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.17
RPS 994-209 19 MD,0470009727,2026-08-18 07:48:25,2026-08-18 07:58:39,10.2,"Victoria (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Urbanización Las Virtudes (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.393935,-66.015495,18.412603,-66.019978,1.78,1.32,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-18 07:58:13,2026-08-18 08:17:39,19.4,"Residential, Vega Baja, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.4827499,-66.4288199,18.4245816,-66.4755216,0.0,5.05,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-18 08:00:30,2026-08-18 08:18:18,17.8,"PR-140 (Tertiary), Utuado, Puerto Rico, 00641","Residential, Utuado, Puerto Rico, 00641",18.251939,-66.661053,18.271978,-66.668094,2.08,1.46,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.0 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.11
RPS 994-209 19 MD,0470009727,2026-08-18 08:05:57,2026-08-18 08:19:56,14.0,"Urbanización Las Virtudes (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Jardines de Quintana (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917",18.412603,-66.019978,18.415021,-66.044646,3.18,1.63,1.96,Ineficiente,Recorrio 1.96x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.2 mi o menos; ahorro estimado 1.0 mi.,0.99
RPS 994-204 20 RR,0470009744,2026-08-18 08:28:17,2026-08-18 08:45:22,17.1,"Calle Magda (Residential), Toa Baja, Puerto Rico, 00949","Calle Rosa Imperial (Residential), Toa Baja, Puerto Rico, 00949",18.425676,-66.235446,18.412948,-66.202943,3.79,2.31,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.1 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.67
RPS 933-090 12 LR,0470009730,2026-08-18 08:32:02,2026-08-18 08:42:59,10.9,"Service, Toa Baja, Puerto Rico, 00949","Calle Vázquez (Residential), Toa Baja, Puerto Rico, 00952",18.438581,-66.179043,18.426773,-66.178053,1.39,0.82,1.69,Revisar,Recorrio 1.69x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.28
RPS 994-209 19 MD,0470009727,2026-08-18 08:32:40,2026-08-18 08:43:49,11.2,"Jardines de Quintana (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917","Walgreens (Pharmacy), Avenida Dr. José Celso Barbosa, San Juan, Puerto Rico, 00917",18.415023,-66.044648,18.418488,-66.043155,0.39,0.26,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.3 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 1038729 - LV,866846053691563,2026-08-18 09:09:21,2026-08-18 09:09:45,0.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.4245816,-66.4755216,18.4245966,-66.4755066,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-18 09:10:17,2026-08-18 09:18:53,8.6,"Residential, Manati, Puerto Rico, 00674","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.4245466,-66.4753666,18.4364,-66.4630616,0.0,1.15,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
