vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 1035617 - DV,866846053686225,2026-09-10 08:50:34,2026-09-10 09:08:16,17.7,"Calle E (Residential), Vega Baja, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.42909,-66.4163333,18.44722,-66.4597316,0,3.11,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-10 08:50:41,2026-09-10 09:04:56,14.2,"Residential, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.424426,-66.475386,18.432243,-66.4769,1.46,0.55,2.66,Ineficiente,Recorrio 2.66x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.7 mi.,0.72
RPS 933-090 12 LR,0470009730,2026-09-10 08:53:25,2026-09-10 08:57:13,3.8,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.429173,-66.453996,18.4291,-66.45401,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-10 09:05:02,2026-09-10 09:38:20,33.3,"Service, Quebradillas, Puerto Rico, 00678","Calle 8 (Residential), Camuy, Puerto Rico, 00627",18.483091,-66.944395,18.469558,-66.850571,8.04,6.22,1.29,Eficiente,Recorrio 1.29x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-09-10 09:08:38,2026-09-10 10:11:13,62.6,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Camino El Vertedero (Residential), Lares, Puerto Rico, 00669",18.432243,-66.4769,18.30183,-66.865683,35.25,27.04,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-10 09:11:16,2026-09-10 09:28:24,17.1,"Residential, Vega Alta, Puerto Rico, 00692","McDonald's (Fast_food), Carretera Militar, Vega Alta, Puerto Rico, 00692",18.379078,-66.340948,18.413776,-66.31917,3.55,2.79,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-10 09:15:01,2026-09-10 09:33:17,18.3,"Calle 25 Sureste (Residential), San Juan, Puerto Rico, 00921","Calle José ""Joe"" Quijano Esteras / Calle N. Pelayo (Residential), San Juan, Puerto Rico, 00901",18.404768,-66.081405,18.463605,-66.100388,6.67,4.25,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.7 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.93
RPS 1035617 - DV,866846053686225,2026-09-10 09:26:13,2026-09-10 09:42:53,16.7,"Residential, Manati, Puerto Rico, 00674","Complejo Deportivo de Barceloneta (Sports_centre), Calle Complejo Deportivo, Barceloneta, Puerto Rico, 00617",18.44722,-66.4597316,18.4580033,-66.5397333,0,5.3,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-10 09:36:10,2026-09-10 09:38:28,2.3,"Calle José ""Joe"" Quijano Esteras / Calle N. Pelayo (Residential), San Juan, Puerto Rico, 00901","Calle Ramón Power y Giralt (Residential), San Juan, Puerto Rico, 00901",18.463605,-66.100388,18.462876,-66.093324,0.51,0.47,1.09,Eficiente,Recorrio 1.09x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-10 09:36:51,2026-09-10 09:48:27,11.6,"McDonald's (Fast_food), Carretera Militar, Vega Alta, Puerto Rico, 00692","Calle 1 (Residential), Vega Alta, Puerto Rico, 00692",18.413776,-66.31917,18.412498,-66.312287,0.8,0.46,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.6 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.18
RPS 996-332 21 EP,0470009726,2026-09-10 09:42:52,2026-09-10 10:13:59,31.1,"Calle Ramón Power y Giralt (Residential), San Juan, Puerto Rico, 00901","Urbanización Floral Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917",18.462833,-66.093308,18.418533,-66.05497,4.93,3.96,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-10 09:46:38,2026-09-10 10:12:17,25.6,"Calle 8 (Residential), Camuy, Puerto Rico, 00627","Camino Ojo del Agua (Tertiary, PR-469), Camuy, Puerto Rico, 00627",18.469558,-66.85057,18.426518,-66.8579,7.66,3.01,2.54,Ineficiente,Recorrio 2.54x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.1 mi o menos; ahorro estimado 3.6 mi.,3.6
RPS-985-742-18 ER,0470009732,2026-09-10 09:52:08,2026-09-10 09:53:18,1.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424458,-66.475496,18.424736,-66.475126,0.07,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-10 09:54:26,2026-09-10 10:20:07,25.7,"Complejo Deportivo de Barceloneta (Sports_centre), Calle Complejo Deportivo, Barceloneta, Puerto Rico, 00617","Calle 21 (Residential), Arecibo, Puerto Rico, 00612",18.4580033,-66.5397333,18.4835383,-66.675375,0,9.06,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-10 09:56:01,2026-09-10 10:15:21,19.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424361,-66.475523,18.418606,-66.462011,1.5,0.97,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.19
RPS-985-742-18 ER,0470009732,2026-09-10 09:59:09,2026-09-10 10:06:27,7.3,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424735,-66.475151,18.424596,-66.48289,0.63,0.51,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-10 10:01:31,2026-09-10 10:34:35,33.1,"Calle 1 (Residential), Vega Alta, Puerto Rico, 00692","Calle Carlos Gardel (Residential), Toa Baja, Puerto Rico, 00949",18.412497,-66.312288,18.418045,-66.227746,10.02,5.56,1.8,Revisar,Recorrio 1.8x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.5 mi o menos; posible ahorro 2.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.52
RPS 933-091 13 ME,0470009728,2026-09-10 10:18:29,2026-09-10 10:59:05,40.6,"Residential, Manati, Puerto Rico, 00674","Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650",18.418606,-66.462011,18.361848,-66.560191,13.43,7.54,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.2 mi o menos; posible ahorro 3.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.26
RPS 994-204 20 RR,0470009744,2026-09-10 10:20:41,2026-09-10 10:43:30,22.8,"Camino Ojo del Agua (Tertiary, PR-469), Camuy, Puerto Rico, 00627","Sector Sorrondo (Unclassified), Camuy, Puerto Rico, 00627",18.42652,-66.8579,18.368736,-66.827811,6.64,4.45,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.0 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.63
RPS-985-742-18 ER,0470009732,2026-09-10 10:22:41,2026-09-10 10:27:47,5.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424598,-66.482891,18.42463,-66.475468,0.58,0.49,1.19,Eficiente,Recorrio 1.19x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-09-10 10:24:00,2026-09-10 11:10:55,46.9,"Camino El Vertedero (Residential), Lares, Puerto Rico, 00669","Carretera Puerto Hermina (Tertiary, PR-4485), Quebradillas, Puerto Rico, 00678",18.30183,-66.865683,18.482736,-66.904636,18.01,12.76,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 17.2 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.78
RPS 996-332 21 EP,0470009726,2026-09-10 10:29:14,2026-09-10 10:50:29,21.2,"Urbanización Floral Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917","Escuela Juan Ponce de León (School, Departamento de Educación), Calle Villa Castín, San Juan, Puerto Rico, 00930",18.418533,-66.054968,18.420806,-66.0434,1.68,0.77,2.16,Ineficiente,Recorrio 2.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.0 mi o menos; ahorro estimado 0.6 mi.,0.63
RPS-985-742-18 ER,0470009732,2026-09-10 10:31:33,2026-09-10 10:40:03,8.5,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.42463,-66.475468,18.424598,-66.482896,0.65,0.49,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-10 10:31:54,2026-09-10 11:01:27,29.6,"Calle 21 (Residential), Arecibo, Puerto Rico, 00612","Camino Luis Felipe ""Pipo"" Crespo (Residential), Camuy, Puerto Rico, 00627",18.4835383,-66.675375,18.4687966,-66.8435533,0,11.07,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-10 10:39:32,2026-09-10 12:21:46,102.2,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle 6 (Residential), Corozal, Puerto Rico, 00783",18.383965,-66.166186,18.337463,-66.30806,15.73,9.84,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.3 mi o menos; posible ahorro 2.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.44
RPS 994-204 20 RR,0470009744,2026-09-10 10:51:03,2026-09-10 12:31:53,100.8,"Sector Sorrondo (Unclassified), Camuy, Puerto Rico, 00627","Calle Cabán (Residential), Lares, Puerto Rico, 00669",18.368733,-66.827816,18.352015,-66.879975,9.63,3.61,2.67,Ineficiente,Recorrio 2.67x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.9 mi o menos; ahorro estimado 4.8 mi.,4.76
RPS 994-209 19 MD,0470009727,2026-09-10 10:53:22,2026-09-10 11:22:34,29.2,"Calle Carlos Gardel (Residential), Toa Baja, Puerto Rico, 00949","Camino Alejandrino (Residential), Toa Alta, Puerto Rico, 00953",18.418045,-66.227746,18.352546,-66.232373,9.23,4.54,2.04,Ineficiente,Recorrio 2.04x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.1 mi o menos; ahorro estimado 3.1 mi.,3.11
RPS-985-742-18 ER,0470009732,2026-09-10 10:54:08,2026-09-10 10:59:57,5.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424598,-66.482896,18.424673,-66.47546,0.63,0.49,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-10 10:55:28,2026-09-10 11:33:20,37.9,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Avenida Jesús Toribio Piñero / Avenida Central (Primary, Carretera 17, PR-17), San Juan, Puerto Rico, 00921",18.429098,-66.454011,18.400076,-66.095606,27.45,23.58,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-10 10:55:38,2026-09-10 11:23:17,27.6,"Escuela Juan Ponce de León (School, Departamento de Educación), Calle Villa Castín, San Juan, Puerto Rico, 00930","Urbanización Venus Gardens Norte (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.420806,-66.0434,18.377251,-66.039325,4.98,3.02,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.1 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.9
RPS-985-742-18 ER,0470009732,2026-09-10 11:01:23,2026-09-10 11:02:19,0.9,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424673,-66.47546,18.424436,-66.475561,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-10 11:03:56,2026-09-10 11:05:06,1.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424436,-66.475561,18.424498,-66.475443,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-10 11:09:40,2026-09-10 11:48:31,38.9,"Camino Luis Felipe ""Pipo"" Crespo (Residential), Camuy, Puerto Rico, 00627","Residential, Lares, Puerto Rico, 00669",18.4688183,-66.8435283,18.2939033,-66.872985,0,12.24,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-10 11:22:17,2026-09-10 11:42:20,20.1,"Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650","Calle Aguja (Residential), Barceloneta, Puerto Rico, 00617",18.361848,-66.560191,18.437823,-66.559978,7.76,5.25,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.1 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.68
RPS 996-332 21 EP,0470009726,2026-09-10 11:25:49,2026-09-10 11:47:40,21.9,"Urbanización Venus Gardens Norte (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Asociación de Detallistas de Gasolina de Puerto Rico Inc., Avenida San Alfonso, San Juan, Puerto Rico, 00921",18.377251,-66.039324,18.389086,-66.094358,5.35,3.7,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.0 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.35
RPS 994-209 19 MD,0470009727,2026-09-10 11:33:42,2026-09-10 11:48:28,14.8,"Camino Alejandrino (Residential), Toa Alta, Puerto Rico, 00953","PR-8827 (Tertiary), Toa Alta, Puerto Rico, 00953",18.352546,-66.232373,18.341661,-66.21075,3.04,1.61,1.89,Ineficiente,Recorrio 1.89x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.2 mi o menos; ahorro estimado 0.9 mi.,0.87
RPS 1038729 - LV,866846053691563,2026-09-10 11:35:14,2026-09-10 11:36:01,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.4245933,-66.4755116,18.4244183,-66.4754016,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-10 11:35:28,2026-09-10 11:51:07,15.7,"Avenida Jesús Toribio Piñero / Avenida Central (Primary, Carretera 17, PR-17), San Juan, Puerto Rico, 00921","Calle Castro Viñas (Residential), San Juan, Puerto Rico, 00911",18.400076,-66.095606,18.448071,-66.055876,8.04,4.22,1.91,Ineficiente,Recorrio 1.91x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.7 mi o menos; ahorro estimado 2.3 mi.,2.35
RPS 933-089 11 EO,0470009731,2026-09-10 11:46:55,2026-09-10 12:00:37,13.7,"Carretera Puerto Hermina (Tertiary, PR-4485), Quebradillas, Puerto Rico, 00678","Walgreens (Pharmacy), Calle Marginal, Camuy, Puerto Rico, 00627",18.482736,-66.904636,18.470136,-66.877889,3.2,1.96,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.6 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.56
