vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-204 20 RR,0470009744,2026-09-24 07:20:25,2026-09-24 08:30:25,70.0,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Calle Antonio R. Barceló (Tertiary, PR-6111;PR-111R), Utuado, Puerto Rico, 00641",18.43216,-66.476858,18.265606,-66.701008,35.45,18.67,1.9,Ineficiente,Recorrio 1.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 25.2 mi o menos; ahorro estimado 10.2 mi.,10.25
RPS 994-209 19 MD,0470009727,2026-09-24 07:27:19,2026-09-24 07:47:43,20.4,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Calle C (Residential), Vega Baja, Puerto Rico, 00693",18.429443,-66.474791,18.435259,-66.403283,6.63,4.7,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.4 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.28
RPS IRK-578 17 AM,0470009725,2026-09-24 07:40:04,2026-09-24 07:53:12,13.1,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.427903,-66.497995,18.424396,-66.475513,2.1,1.49,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.0 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.08
RPS 933-091 13 ME,0470009728,2026-09-24 07:52:22,2026-09-24 08:03:00,10.6,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418601,-66.462047,18.42441,-66.475493,1.51,0.97,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.2
RPS IRK-578 17 AM,0470009725,2026-09-24 07:53:37,2026-09-24 10:27:58,154.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle McKenzie (Residential), Ponce, Puerto Rico, 00728",18.424396,-66.475513,18.003063,-66.63617,64.09,30.96,2.07,Ineficiente,Recorrio 2.07x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 41.8 mi o menos; ahorro estimado 22.3 mi.,22.3
RPS 994-209 19 MD,0470009727,2026-09-24 07:59:29,2026-09-24 08:43:37,44.1,"Calle C (Residential), Vega Baja, Puerto Rico, 00693","Calle 9A (Residential), Vega Baja, Puerto Rico, 00693",18.435259,-66.403283,18.44102,-66.35992,6.7,2.87,2.34,Ineficiente,Recorrio 2.34x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.9 mi o menos; ahorro estimado 2.8 mi.,2.83
RPS 1038729 - LV,866846053691563,2026-09-24 08:01:49,2026-09-24 08:20:10,18.4,"Residential, Vega Baja, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4827499,-66.4287466,18.4243516,-66.4755483,0.0,5.07,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-24 08:03:41,2026-09-24 08:25:11,21.5,"Service, Toa Baja, Puerto Rico, 00952","Avenida Dos Palmas (Tertiary), Toa Baja, Puerto Rico, 00949",18.427235,-66.179574,18.450123,-66.176289,2.11,1.6,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-24 08:14:59,2026-09-24 08:33:41,18.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532",18.424358,-66.475586,18.434481,-66.475498,1.06,0.7,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.9 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.11
RPS 996-332 21 EP,0470009726,2026-09-24 08:32:14,2026-09-24 09:05:39,33.4,"Avenida Dos Palmas (Tertiary), Toa Baja, Puerto Rico, 00949","Calle 4 Noreste (Residential), San Juan, Puerto Rico, 00920",18.450123,-66.176289,18.414423,-66.086361,7.61,6.39,1.19,Eficiente,Recorrio 1.19x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-24 08:34:43,2026-09-24 09:26:46,52.0,"Residential, Manati, Puerto Rico, 00674","Urbanización Roosevelt (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918",18.4247283,-66.4754466,18.4145183,-66.0662716,0,26.83,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-24 08:42:17,2026-09-24 09:00:14,17.9,"Calle Antonio R. Barceló (Tertiary, PR-6111;PR-111R), Utuado, Puerto Rico, 00641","PR-140 (Secondary), Utuado, Puerto Rico, 00641",18.265605,-66.70101,18.238335,-66.664151,4.24,3.07,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.1 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.1
RPS 933-090 12 LR,0470009730,2026-09-24 08:48:29,2026-09-24 09:24:50,36.4,"Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532","Calle Combate (Residential), Dorado, Puerto Rico, 00646",18.434481,-66.475498,18.419198,-66.278991,17.84,12.92,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 17.4 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.4
RPS 994-209 19 MD,0470009727,2026-09-24 08:57:06,2026-09-24 09:18:48,21.7,"Calle 9A (Residential), Vega Baja, Puerto Rico, 00693","Carretera Maricao Adentro (Tertiary, PR-6677), Vega Alta, Puerto Rico, 00692",18.441018,-66.35992,18.385088,-66.338103,6.21,4.12,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.6 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.65
RPS 996-332 21 EP,0470009726,2026-09-24 09:11:01,2026-09-24 09:27:12,16.2,"Calle 4 Noreste (Residential), San Juan, Puerto Rico, 00920","Condominio Las Américas (Residential, residential), San Juan, Puerto Rico, 00921",18.414423,-66.086361,18.406715,-66.072322,1.45,1.06,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.4 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.02
RPS 994-204 20 RR,0470009744,2026-09-24 09:14:53,2026-09-24 10:21:40,66.8,"PR-140 (Secondary), Utuado, Puerto Rico, 00641","Residential, Hatillo, Puerto Rico, 00659",18.238335,-66.664151,18.458603,-66.792436,31.0,17.39,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 23.5 mi o menos; posible ahorro 7.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",7.52
RPS-985-742-18 ER,0470009732,2026-09-24 09:29:06,2026-09-24 09:30:11,1.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424526,-66.47545,18.424733,-66.475471,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-24 09:31:21,2026-09-24 09:36:19,5.0,"Condominio Las Américas (Residential, residential), San Juan, Puerto Rico, 00921","Condominio Las Américas (Residential, residential), San Juan, Puerto Rico, 00921",18.406724,-66.072315,18.40672,-66.072281,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-24 09:35:34,2026-09-24 09:50:11,14.6,"Urbanización Roosevelt (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918","Extensión San Agustín (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.4145183,-66.0662716,18.3938633,-66.03685,0,2.4,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-24 09:40:45,2026-09-24 10:01:38,20.9,"Condominio Las Américas (Residential, residential), San Juan, Puerto Rico, 00921","Manuel A. Pérez (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923",18.40672,-66.072281,18.408835,-66.036783,4.15,2.33,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.1 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.0
RPS 933-090 12 LR,0470009730,2026-09-24 09:46:35,2026-09-24 10:09:05,22.5,"Calle Combate (Residential), Dorado, Puerto Rico, 00646","Paseo Diamela (Residential), Toa Baja, Puerto Rico, 00949",18.419198,-66.278993,18.45015,-66.179493,9.63,6.86,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.3 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.36
RPS 994-209 19 MD,0470009727,2026-09-24 09:47:11,2026-09-24 09:56:03,8.9,"Carretera Maricao Adentro (Tertiary, PR-6677), Vega Alta, Puerto Rico, 00692","Residential, Vega Alta, Puerto Rico, 00692",18.385089,-66.338103,18.379106,-66.340903,0.84,0.45,1.86,Ineficiente,Recorrio 1.86x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.6 mi o menos; ahorro estimado 0.2 mi.,0.23
RPS-985-742-18 ER,0470009732,2026-09-24 09:48:55,2026-09-24 09:54:10,5.2,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424733,-66.475471,18.42457,-66.48291,0.6,0.49,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-24 10:01:46,2026-09-24 10:27:05,25.3,"Residential, Vega Alta, Puerto Rico, 00692","Camino Los Nieves (Residential), Dorado, Puerto Rico, 00646",18.379106,-66.340903,18.412995,-66.289743,7.04,4.09,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.5 mi o menos; posible ahorro 1.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.51
RPS 1035617 - DV,866846053686225,2026-09-24 10:02:36,2026-09-24 10:24:29,21.9,"Extensión San Agustín (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Urbanización College Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921",18.39385,-66.0368183,18.3815816,-66.0890566,0,3.53,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-24 10:02:50,2026-09-24 10:06:26,3.6,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424573,-66.48291,18.424728,-66.475471,0.58,0.49,1.19,Eficiente,Recorrio 1.19x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-24 10:09:16,2026-09-24 10:25:16,16.0,"Manuel A. Pérez (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923","Urbanización Country Club (Neighbourhood, neighbourhood), San Juan, Puerto Rico, 00924",18.408836,-66.036783,18.409956,-66.006596,3.42,1.98,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.7 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.75
RPS-985-742-18 ER,0470009732,2026-09-24 10:23:27,2026-09-24 10:31:09,7.7,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424728,-66.475471,18.424581,-66.482896,0.61,0.49,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-24 10:29:11,2026-09-24 10:39:57,10.8,"Residential, Hatillo, Puerto Rico, 00659","Calle F (Residential), Hatillo, Puerto Rico, 00659",18.458605,-66.792436,18.455935,-66.8148,2.58,1.48,1.75,Revisar,Recorrio 1.75x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.0 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.59
RPS 996-332 21 EP,0470009726,2026-09-24 10:32:22,2026-09-24 10:56:08,23.8,"Urbanización Country Club (Neighbourhood, neighbourhood), San Juan, Puerto Rico, 00924","Barriada Buen Consejo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.409958,-66.006596,18.393995,-66.046338,4.78,2.83,1.69,Revisar,Recorrio 1.69x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.8 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.96
RPS 1035617 - DV,866846053686225,2026-09-24 10:32:58,2026-09-24 10:53:14,20.3,"Urbanización College Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921","Calle Grant (Residential), Guaynabo, Puerto Rico, 00969",18.3815816,-66.0890566,18.3686266,-66.0987666,0,1.1,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-24 10:38:50,2026-09-24 10:57:42,18.9,"Camino Los Nieves (Residential), Dorado, Puerto Rico, 00646","Residential, Toa Alta, Puerto Rico, 00953",18.412995,-66.289743,18.38119,-66.256138,5.57,3.11,1.79,Revisar,Recorrio 1.79x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.2 mi o menos; posible ahorro 1.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.37
RPS-985-742-18 ER,0470009732,2026-09-24 10:38:52,2026-09-24 10:42:19,3.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424581,-66.482896,18.42473,-66.475455,0.59,0.49,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-24 10:44:14,2026-09-24 10:50:15,6.0,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.42473,-66.475455,18.424611,-66.482891,0.59,0.49,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-24 10:46:58,2026-09-24 11:25:04,38.1,"Calle F (Residential), Hatillo, Puerto Rico, 00659","Avenida 65 de Infantería (Residential), Arecibo, Puerto Rico, 00612",18.455961,-66.814818,18.460855,-66.732451,11.73,5.41,2.17,Ineficiente,Recorrio 2.17x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.3 mi o menos; ahorro estimado 4.4 mi.,4.43
RPS 933-090 12 LR,0470009730,2026-09-24 10:49:21,2026-09-24 11:19:17,29.9,"Paseo Diamela (Residential), Toa Baja, Puerto Rico, 00949","Guaynabo, Puerto Rico, 00971",18.45015,-66.179493,18.358671,-66.100816,11.66,8.16,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.0 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.65
RPS 996-332 21 EP,0470009726,2026-09-24 10:59:28,2026-09-24 11:22:48,23.3,"Barriada Buen Consejo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927",18.393995,-66.046338,18.39746,-66.073343,4.1,1.79,2.29,Ineficiente,Recorrio 2.29x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.4 mi o menos; ahorro estimado 1.7 mi.,1.68
RPS-985-742-18 ER,0470009732,2026-09-24 11:00:56,2026-09-24 11:06:11,5.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424611,-66.482891,18.424428,-66.475461,0.59,0.49,1.21,Eficiente,Recorrio 1.21x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-24 11:09:23,2026-09-24 11:32:35,23.2,"Residential, Toa Alta, Puerto Rico, 00953","Calle 20 (Residential), Toa Alta, Puerto Rico, 00953",18.38119,-66.256138,18.363555,-66.213941,5.17,3.02,1.71,Revisar,Recorrio 1.71x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.1 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.09
