vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS-985-742-18 ER,0470009732,2026-08-14 06:45:06,2026-08-14 07:04:51,19.8,"Plaza del Mar (Retail, retail), Hatillo, Puerto Rico, 00659","Calle E (Residential), Hatillo, Puerto Rico, 00659",18.485146,-66.794243,18.457481,-66.812728,4.82,2.26,2.13,Ineficiente,Recorrio 2.13x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.1 mi o menos; ahorro estimado 1.8 mi.,1.76
RPS 996-332 21 EP,0470009726,2026-08-14 06:53:02,2026-08-14 07:14:32,21.5,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Residential, Bayamon, Puerto Rico, 00956",18.383983,-66.166223,18.344748,-66.167223,6.07,2.71,2.24,Ineficiente,Recorrio 2.24x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.7 mi o menos; ahorro estimado 2.4 mi.,2.41
RPS 994-204 20 RR,0470009744,2026-08-14 06:56:33,2026-08-14 07:19:27,22.9,"Calle Vista al Mar (Residential), Santa Isabel, Puerto Rico, 00757","Calle 10 (Residential), Coamo, Puerto Rico, 00769",17.974928,-66.344038,18.071908,-66.32297,9.71,6.84,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.2 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.48
RPS 933-091 13 ME,0470009728,2026-08-14 07:09:24,2026-08-14 08:09:57,60.5,"Parking, Bayamon, Puerto Rico, 00961","Service, Corozal, Puerto Rico, 00783",18.397191,-66.154411,18.322805,-66.326503,20.09,12.4,1.62,Revisar,Recorrio 1.62x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 16.7 mi o menos; posible ahorro 3.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.35
RPS-985-742-18 ER,0470009732,2026-08-14 07:18:40,2026-08-14 08:23:39,65.0,"Calle E (Residential), Hatillo, Puerto Rico, 00659","Residential, Camuy, Puerto Rico, 00627",18.457481,-66.812728,18.442109,-66.849311,8.42,2.62,3.21,Ineficiente,Recorrio 3.21x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.5 mi o menos; ahorro estimado 4.9 mi.,4.88
RPS 933-090 12 LR,0470009730,2026-08-14 07:19:46,2026-08-14 07:46:19,26.6,"Urbanización Santa Rita (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00925","Luis Llorens Torres (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00913",18.402713,-66.053979,18.447808,-66.047643,7.3,3.14,2.32,Ineficiente,Recorrio 2.32x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.2 mi o menos; ahorro estimado 3.1 mi.,3.05
RPS 996-332 21 EP,0470009726,2026-08-14 07:23:42,2026-08-14 07:47:14,23.5,"Residential, Bayamon, Puerto Rico, 00956","Residential, Bayamon, Puerto Rico, 00956",18.344748,-66.167223,18.310091,-66.180828,5.19,2.56,2.03,Ineficiente,Recorrio 2.03x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.4 mi o menos; ahorro estimado 1.7 mi.,1.74
RPS 994-204 20 RR,0470009744,2026-08-14 07:28:41,2026-08-14 08:07:58,39.3,"Calle 10 (Residential), Coamo, Puerto Rico, 00769","Aguilita (Residential, residential), Juana Diaz, Puerto Rico, 00795",18.071908,-66.322971,18.02634,-66.534253,21.14,14.23,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 19.2 mi o menos; posible ahorro 1.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.93
RPS 994-209 19 MD,0470009727,2026-08-14 07:31:38,2026-08-14 07:49:15,17.6,"Calle Jazmín (Calle E) (Residential), Dorado, Puerto Rico, 00646","Carretera Higuillar (Tertiary, PR-696), Dorado, Puerto Rico, 00646",18.403603,-66.300979,18.442011,-66.285478,4.68,2.84,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.8 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.84
RPS 994-209 19 MD,0470009727,2026-08-14 07:49:47,2026-08-14 07:50:00,0.2,"Carretera Higuillar (Tertiary, PR-696), Dorado, Puerto Rico, 00646","Carretera Higuillar (Tertiary, PR-696), Dorado, Puerto Rico, 00646",18.442011,-66.285478,18.442023,-66.285619,0.01,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-14 07:52:30,2026-08-14 08:08:02,15.5,"Residential, Bayamon, Puerto Rico, 00956","Av. Ramón Luis Rivera (Av. Comerío) (Secondary, PR-167), Toa Alta, Puerto Rico, 00956",18.310091,-66.18083,18.322215,-66.204403,4.97,1.76,2.83,Ineficiente,Recorrio 2.83x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.4 mi o menos; ahorro estimado 2.6 mi.,2.6
RPS 1038729 - LV,866846053691563,2026-08-14 07:53:22,2026-08-14 08:16:08,22.8,"Residential, Vega Baja, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.482725,-66.42883,18.424385,-66.4754816,0.0,5.06,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-14 07:54:23,2026-08-14 09:48:08,113.8,"Luis Llorens Torres (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00913","Pedro Rosario Nieves (Neighbourhood, residential, neighbourhood), Fajardo, Puerto Rico, 00738",18.447808,-66.047643,18.33348,-65.646241,33.68,27.48,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-08-14 07:54:56,2026-08-14 08:02:34,7.6,"Carretera Caimito (Tertiary, PR-842), San Juan, Puerto Rico, 00926","Guaynabo, Puerto Rico, 00971",18.353156,-66.082335,18.364561,-66.098373,1.84,1.31,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.8 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.07
RPS 994-209 19 MD,0470009727,2026-08-14 07:55:58,2026-08-14 08:51:12,55.2,"Carretera Higuillar (Tertiary, PR-696), Dorado, Puerto Rico, 00646","Calle 21 (Residential), Dorado, Puerto Rico, 00646",18.442023,-66.285619,18.450106,-66.307183,2.49,1.52,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.1 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.44
RPS 933-091 13 ME,0470009728,2026-08-14 08:10:29,2026-08-14 08:11:32,1.1,"Service, Corozal, Puerto Rico, 00783","Carretera Dos Bocas (Residential), Corozal, Puerto Rico, 00783",18.322806,-66.326503,18.322846,-66.326905,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-14 08:11:11,2026-08-14 09:00:45,49.6,"Av. Ramón Luis Rivera (Av. Comerío) (Secondary, PR-167), Toa Alta, Puerto Rico, 00956","Calle Topacio (Residential), Toa Alta, Puerto Rico, 00953",18.322215,-66.204403,18.389244,-66.205464,8.5,4.63,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.3 mi o menos; ahorro estimado 2.2 mi.,2.25
RPS 994-204 20 RR,0470009744,2026-08-14 08:14:06,2026-08-14 09:03:01,48.9,"Aguilita (Residential, residential), Juana Diaz, Puerto Rico, 00795","Aguilita (Residential, residential), Juana Diaz, Puerto Rico, 00795",18.02634,-66.534253,18.03034,-66.53399,20.29,0.28,73.27,Ineficiente,Recorrio 73.27x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.4 mi o menos; ahorro estimado 19.9 mi.,19.92
RPS 933-091 13 ME,0470009728,2026-08-14 08:20:29,2026-08-14 09:49:06,88.6,"Carretera Dos Bocas (Residential), Corozal, Puerto Rico, 00783","Calle Julio Hernández (Residential), Quebradillas, Puerto Rico, 00678",18.322846,-66.326905,18.451023,-66.920896,56.68,39.94,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 53.9 mi o menos; posible ahorro 2.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.76
RPS-985-742-18 ER,0470009732,2026-08-14 08:37:31,2026-08-14 09:10:39,33.1,"Residential, Camuy, Puerto Rico, 00627","Camino Carmen Nieves (Residential), Lares, Puerto Rico, 00669",18.442109,-66.849312,18.357681,-66.88753,12.03,6.35,1.9,Ineficiente,Recorrio 1.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.6 mi o menos; ahorro estimado 3.5 mi.,3.46
RPS 933-089 11 EO,0470009731,2026-08-14 08:39:12,2026-08-14 09:01:39,22.4,"Guaynabo, Puerto Rico, 00971","Urbanización Santa Rosa (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.364561,-66.098373,18.390389,-66.139598,5.46,3.24,1.69,Revisar,Recorrio 1.69x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.4 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.09
RPS 994-209 19 MD,0470009727,2026-08-14 08:58:09,2026-08-14 09:26:05,27.9,"Calle 21 (Residential), Dorado, Puerto Rico, 00646","Quintas de Dorado (Neighbourhood, residential, neighbourhood), Dorado, Puerto Rico, 00646",18.450106,-66.307183,18.466045,-66.2779,3.82,2.21,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.0 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.83
RPS 996-332 21 EP,0470009726,2026-08-14 09:06:31,2026-08-14 09:30:09,23.6,"Calle Topacio (Residential), Toa Alta, Puerto Rico, 00953","Residential, Toa Alta, Puerto Rico, 00953",18.389243,-66.205463,18.360456,-66.263843,8.06,4.31,1.87,Ineficiente,Recorrio 1.87x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.8 mi o menos; ahorro estimado 2.2 mi.,2.23
RPS 994-204 20 RR,0470009744,2026-08-14 09:10:31,2026-08-14 09:45:05,34.6,"Aguilita (Residential, residential), Juana Diaz, Puerto Rico, 00795","Residential, Villalba, Puerto Rico, 00766",18.030338,-66.53399,18.093848,-66.47266,14.06,5.96,2.36,Ineficiente,Recorrio 2.36x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.0 mi o menos; ahorro estimado 6.0 mi.,6.02
RPS-985-742-18 ER,0470009732,2026-08-14 09:27:38,2026-08-14 09:43:31,15.9,"Camino Carmen Nieves (Residential), Lares, Puerto Rico, 00669","Residential, Lares, Puerto Rico, 00669",18.357687,-66.887529,18.327051,-66.876763,4.31,2.23,1.93,Ineficiente,Recorrio 1.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.0 mi o menos; ahorro estimado 1.3 mi.,1.3
RPS 996-332 21 EP,0470009726,2026-08-14 09:36:25,2026-08-14 09:41:48,5.4,"Residential, Toa Alta, Puerto Rico, 00953","Carretera Naranjito - Toa Alta (Secondary, PR-165), Toa Alta, Puerto Rico, 00953",18.360456,-66.263841,18.372481,-66.261611,1.16,0.84,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.02
RPS 994-209 19 MD,0470009727,2026-08-14 09:37:43,2026-08-14 10:01:44,24.0,"Quintas de Dorado (Neighbourhood, residential, neighbourhood), Dorado, Puerto Rico, 00646","Track, Vega Alta, Puerto Rico, 00692",18.466045,-66.2779,18.466378,-66.321748,3.85,2.87,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-14 09:54:01,2026-08-14 10:19:22,25.4,"Pedro Rosario Nieves (Neighbourhood, residential, neighbourhood), Fajardo, Puerto Rico, 00738","Residential, Naguabo, Puerto Rico, 00718",18.33348,-65.646241,18.23108,-65.761476,15.43,10.35,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 14.0 mi o menos; posible ahorro 1.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.46
RPS 933-089 11 EO,0470009731,2026-08-14 09:54:12,2026-08-14 10:07:55,13.7,"Urbanización Santa Rosa (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Villa Contessa (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.390391,-66.139599,18.380515,-66.168235,2.98,2.0,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.7 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS 996-332 21 EP,0470009726,2026-08-14 09:56:40,2026-08-14 10:42:59,46.3,"Carretera Naranjito - Toa Alta (Secondary, PR-165), Toa Alta, Puerto Rico, 00953","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.372478,-66.261606,18.432061,-66.476856,20.65,14.7,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 19.8 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.8
RPS 994-204 20 RR,0470009744,2026-08-14 09:58:19,2026-08-14 11:42:34,104.2,"Residential, Villalba, Puerto Rico, 00766","Residential, Manati, Puerto Rico, 00674",18.093851,-66.472661,18.424596,-66.475468,50.77,22.85,2.22,Ineficiente,Recorrio 2.22x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 30.9 mi o menos; ahorro estimado 19.9 mi.,19.92
RPS-985-742-18 ER,0470009732,2026-08-14 09:59:31,2026-08-14 10:46:21,46.8,"Residential, Lares, Puerto Rico, 00669","Calle Constitución (Residential), Lares, Puerto Rico, 00669",18.327051,-66.876763,18.297667,-66.878574,3.67,2.03,1.8,Revisar,Recorrio 1.8x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.7 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.92
RPS 994-209 19 MD,0470009727,2026-08-14 10:10:05,2026-08-14 10:24:55,14.8,"Track, Vega Alta, Puerto Rico, 00692","Calle Gandur (Calle 1) (Residential), Vega Alta, Puerto Rico, 00692",18.466378,-66.321748,18.465586,-66.34356,1.97,1.43,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.9 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.03
RPS 933-089 11 EO,0470009731,2026-08-14 10:41:00,2026-08-14 10:56:44,15.7,"Urbanización Villa Contessa (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Santa Elena (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.380515,-66.168235,18.38652,-66.191488,2.67,1.58,1.69,Revisar,Recorrio 1.69x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.1 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.54
RPS 994-209 19 MD,0470009727,2026-08-14 10:41:14,2026-08-14 10:54:51,13.6,"Calle Gandur (Calle 1) (Residential), Vega Alta, Puerto Rico, 00692","Residential, Vega Alta, Puerto Rico, 00692",18.465586,-66.34356,18.435921,-66.334488,3.15,2.13,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.9 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.27
RPS 933-090 12 LR,0470009730,2026-08-14 10:44:50,2026-08-14 11:35:01,50.2,"Residential, Naguabo, Puerto Rico, 00718","Residential, Yabucoa, Puerto Rico, 00767",18.23108,-65.761476,18.09935,-65.899325,20.64,12.84,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 17.3 mi o menos; posible ahorro 3.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.32
RPS-985-742-18 ER,0470009732,2026-08-14 10:46:22,2026-08-14 10:46:22,0.0,"Calle Constitución (Residential), Lares, Puerto Rico, 00669","Calle Constitución (Residential), Lares, Puerto Rico, 00669",18.297668,-66.878574,18.297667,-66.878574,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-14 10:46:23,2026-08-14 11:56:42,70.3,"Calle Constitución (Residential), Lares, Puerto Rico, 00669","Residential, Manati, Puerto Rico, 00674",18.297668,-66.878574,18.424576,-66.47545,35.78,27.85,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-14 10:51:38,2026-08-14 10:58:09,6.5,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432065,-66.476853,18.42474,-66.475458,0.75,0.51,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.06
