vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS-985-742-18 ER,0470009732,2026-09-04 09:10:41,2026-09-04 09:37:20,26.6,"Calle 3 (Residential), Guaynabo, Puerto Rico, 00969","43 PR-833, PR-833, Guaynabo, Puerto Rico, 00971",18.354721,-66.103501,18.363246,-66.134546,3.47,2.12,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.9 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.61
RPS IRK-578 17 AM,0470009725,2026-09-04 09:22:20,2026-09-04 11:16:26,114.1,"Parking, San Juan, Puerto Rico, 00920","Calle 55 Sureste (Residential), San Juan, Puerto Rico, 00921",18.414066,-66.095789,18.401903,-66.072149,14.44,1.76,8.19,Ineficiente,Recorrio 8.19x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.4 mi o menos; ahorro estimado 12.1 mi.,12.06
RPS 996-332 21 EP,0470009726,2026-09-04 09:24:45,2026-09-04 09:58:55,34.2,"Calle Francisco Gonzalo Marín (Residential), Arecibo, Puerto Rico, 00612","PR-489 (Tertiary), Hatillo, Puerto Rico, 00659",18.472391,-66.713763,18.373781,-66.78211,12.68,8.15,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.0 mi o menos; posible ahorro 1.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.67
RPS 994-209 19 MD,0470009727,2026-09-04 09:37:40,2026-09-04 09:55:05,17.4,"Calle Marginal (Residential), Bayamon, Puerto Rico, 00956","Calle 1 (Residential), Toa Alta, Puerto Rico, 00953",18.384013,-66.16621,18.378543,-66.202236,3.72,2.39,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.2 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.49
RPS-985-742-18 ER,0470009732,2026-09-04 09:37:44,2026-09-04 09:37:58,0.2,"43 PR-833, PR-833, Guaynabo, Puerto Rico, 00971","43 PR-833, PR-833, Guaynabo, Puerto Rico, 00971",18.363246,-66.134546,18.36331,-66.134555,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-04 09:38:39,2026-09-04 10:03:18,24.6,"Carretera La Tiza (Tertiary, PR-7720), Barranquitas, Puerto Rico, 00720","Service, Barranquitas, Puerto Rico, 00794",18.180883,-66.361436,18.230215,-66.284146,8.97,6.11,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.3 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.72
RPS-985-742-18 ER,0470009732,2026-09-04 09:48:21,2026-09-04 10:30:15,41.9,"43 PR-833, PR-833, Guaynabo, Puerto Rico, 00971","Carretera Coronel Pedro L. Negrón Ramírez (Av. Las Cumbres) (Primary, Carretera 199, PR-199), San Juan, Puerto Rico, 00926",18.363318,-66.134559,18.35814,-66.049357,9.6,5.6,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.6 mi o menos; posible ahorro 2.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.05
RPS 933-091 13 ME,0470009728,2026-09-04 09:50:39,2026-09-04 09:51:14,0.6,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424525,-66.475655,18.424493,-66.475678,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-04 09:51:24,2026-09-04 09:51:41,0.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424493,-66.475676,18.424508,-66.475661,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-04 09:59:28,2026-09-04 10:19:46,20.3,"Calle 1 (Residential), Toa Alta, Puerto Rico, 00953","Calle A. Fonseca (Residential), Toa Alta, Puerto Rico, 00953",18.378543,-66.202236,18.361573,-66.201283,2.88,1.17,2.45,Ineficiente,Recorrio 2.45x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.6 mi o menos; ahorro estimado 1.3 mi.,1.29
RPS 996-332 21 EP,0470009726,2026-09-04 10:07:24,2026-09-04 11:04:03,56.6,"PR-489 (Tertiary), Hatillo, Puerto Rico, 00659","Carretera Profesor Enrique A. Laguerre (Secondary, PR-111), Utuado, Puerto Rico, 00641",18.373781,-66.78211,18.28054,-66.756969,26.41,6.65,3.97,Ineficiente,Recorrio 3.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 9.0 mi o menos; ahorro estimado 17.4 mi.,17.43
RPS 994-204 20 RR,0470009744,2026-09-04 10:12:07,2026-09-04 10:50:14,38.1,"Service, Barranquitas, Puerto Rico, 00794","Camino del Banco (Tertiary, PR-807), Corozal, Puerto Rico, 00783",18.230194,-66.284162,18.31779,-66.318318,10.06,6.45,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.7 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.34
RPS 994-209 19 MD,0470009727,2026-09-04 10:25:27,2026-09-04 10:45:46,20.3,"Calle A. Fonseca (Residential), Toa Alta, Puerto Rico, 00953","Calle de Valencia (Residential), Toa Alta, Puerto Rico, 00953",18.361573,-66.201283,18.34362,-66.208763,3.13,1.33,2.35,Ineficiente,Recorrio 2.35x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.8 mi o menos; ahorro estimado 1.3 mi.,1.33
RPS 933-089 11 EO,0470009731,2026-09-04 10:56:11,2026-09-04 10:56:42,0.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424536,-66.475539,18.424508,-66.475461,0.05,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-04 10:57:37,2026-09-04 11:19:51,22.2,"Residential, Corozal, Puerto Rico, 00783","Calle 1 (Residential), Corozal, Puerto Rico, 00783",18.317792,-66.318365,18.3442,-66.32192,2.81,1.84,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.33
RPS 994-209 19 MD,0470009727,2026-09-04 10:57:54,2026-09-04 11:18:49,20.9,"Calle de Valencia (Residential), Toa Alta, Puerto Rico, 00953","Calle 2 (Residential), Toa Alta, Puerto Rico, 00953",18.34362,-66.208763,18.36141,-66.210686,2.88,1.24,2.33,Ineficiente,Recorrio 2.33x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.7 mi o menos; ahorro estimado 1.2 mi.,1.21
RPS 996-332 21 EP,0470009726,2026-09-04 11:11:38,2026-09-04 11:38:49,27.2,"Carretera Profesor Enrique A. Laguerre (Secondary, PR-111), Utuado, Puerto Rico, 00641","Residential, Utuado, Puerto Rico, 00641",18.28054,-66.756969,18.27204,-66.702315,6.18,3.63,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.9 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.28
RPS-985-742-18 ER,0470009732,2026-09-04 11:11:42,2026-09-04 11:39:53,28.2,"Carretera Coronel Pedro L. Negrón Ramírez (Av. Las Cumbres) (Primary, Carretera 199, PR-199), San Juan, Puerto Rico, 00926","Avenida Américo Miranda (Tertiary), San Juan, Puerto Rico, 00921",18.358135,-66.049365,18.399466,-66.08414,5.23,3.65,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.9 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.3
RPS 933-089 11 EO,0470009731,2026-09-04 11:12:33,2026-09-04 11:13:20,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424508,-66.475461,18.424741,-66.475483,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-04 11:20:43,2026-09-04 11:23:43,3.0,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424741,-66.475481,18.424395,-66.475518,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-04 11:22:17,2026-09-04 12:00:50,38.5,"Calle 1 (Residential), Corozal, Puerto Rico, 00783","Residential, Corozal, Puerto Rico, 00783",18.3442,-66.32192,18.358843,-66.328498,3.56,1.1,3.24,Ineficiente,Recorrio 3.24x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.5 mi o menos; ahorro estimado 2.1 mi.,2.07
RPS 933-089 11 EO,0470009731,2026-09-04 11:25:53,2026-09-04 12:55:02,89.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Coliseíto Héctor ""Pito"" Carrasquillo (Sports_centre), Calle Algarín, Juncos, Puerto Rico, 00777",18.424395,-66.475518,18.22882,-65.926528,50.37,38.46,1.31,Eficiente,Recorrio 1.31x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-04 11:28:46,2026-09-04 12:02:43,34.0,"Calle 2 (Residential), Toa Alta, Puerto Rico, 00953","PR-819 / PR-863 (Tertiary, PR-819;PR-863), Toa Baja, Puerto Rico, 00949",18.36141,-66.210686,18.40044,-66.212373,6.22,2.7,2.31,Ineficiente,Recorrio 2.31x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.6 mi o menos; ahorro estimado 2.6 mi.,2.58
RPS IRK-578 17 AM,0470009725,2026-09-04 11:44:55,2026-09-04 12:09:54,25.0,"Calle 55 Sureste (Residential), San Juan, Puerto Rico, 00921","Roof, Avenida Américo Miranda, San Juan, Puerto Rico, 00921",18.401903,-66.072148,18.399785,-66.073533,0.38,0.17,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-04 11:51:05,2026-09-04 12:18:08,27.1,"Avenida Américo Miranda (Tertiary), San Juan, Puerto Rico, 00921","Sector Quintana (Neighbourhood, Barriada Quintana, residential, neighbourhood), San Juan, Puerto Rico, 00917",18.399466,-66.08414,18.417903,-66.049904,3.76,2.58,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.5 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.28
RPS 996-332 21 EP,0470009726,2026-09-04 11:54:23,2026-09-04 11:56:36,2.2,"Residential, Utuado, Puerto Rico, 00641","Avenida Mayor Fernando Luis Ribas Dominicci (Secondary, PR-111), Utuado, Puerto Rico, 00641",18.27204,-66.702315,18.268986,-66.70201,0.31,0.21,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.3 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.02
RPS 933-091 13 ME,0470009728,2026-09-04 12:08:43,2026-09-04 12:12:11,3.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424486,-66.475655,18.424495,-66.47562,0.65,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-04 12:15:07,2026-09-04 12:27:15,12.1,"Residential, Corozal, Puerto Rico, 00783","Calle Maguayo (Residential), Corozal, Puerto Rico, 00783",18.35884,-66.328498,18.344853,-66.331163,3.4,0.98,3.46,Ineficiente,Recorrio 3.46x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.3 mi o menos; ahorro estimado 2.1 mi.,2.07
RPS IRK-578 17 AM,0470009725,2026-09-04 12:15:26,2026-09-04 13:49:26,94.0,"Roof, Avenida Américo Miranda, San Juan, Puerto Rico, 00921","Urbanización Las Delicias (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.399783,-66.07353,18.401958,-66.028603,8.24,2.95,2.79,Ineficiente,Recorrio 2.79x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.0 mi o menos; ahorro estimado 4.3 mi.,4.26
RPS 996-332 21 EP,0470009726,2026-09-04 12:27:50,2026-09-04 13:04:36,36.8,"Avenida Mayor Fernando Luis Ribas Dominicci (Secondary, PR-111), Utuado, Puerto Rico, 00641","PR-605 (Tertiary), Utuado, Puerto Rico, 00641",18.268985,-66.702013,18.24091,-66.679338,3.25,2.44,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-04 12:31:16,2026-09-04 12:54:56,23.7,"Sector Quintana (Neighbourhood, Barriada Quintana, residential, neighbourhood), San Juan, Puerto Rico, 00917","Urbanización Floral Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917",18.417903,-66.049904,18.42023,-66.055577,0.8,0.41,1.98,Ineficiente,Recorrio 1.98x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.5 mi o menos; ahorro estimado 0.3 mi.,0.26
RPS 994-204 20 RR,0470009744,2026-09-04 12:35:05,2026-09-04 13:27:55,52.8,"Calle Maguayo (Residential), Corozal, Puerto Rico, 00783","Calle Rosa Vega (Residential), Morovis, Puerto Rico, 00687",18.344855,-66.331163,18.35551,-66.446505,15.07,7.6,1.98,Ineficiente,Recorrio 1.98x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 10.3 mi o menos; ahorro estimado 4.8 mi.,4.81
RPS 994-209 19 MD,0470009727,2026-09-04 12:41:44,2026-09-04 12:46:13,4.5,"PR-819 / PR-863 (Tertiary, PR-819;PR-863), Toa Baja, Puerto Rico, 00949","PR-819 / PR-863 (Tertiary, PR-819;PR-863), Toa Baja, Puerto Rico, 00949",18.40044,-66.212373,18.40233,-66.21379,0.21,0.16,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-04 12:51:27,2026-09-04 13:17:52,26.4,"PR-819 / PR-863 (Tertiary, PR-819;PR-863), Toa Baja, Puerto Rico, 00949","Calle Pino (Residential), Toa Baja, Puerto Rico, 00949",18.402335,-66.21379,18.418511,-66.208635,4.0,1.17,3.43,Ineficiente,Recorrio 3.43x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.6 mi o menos; ahorro estimado 2.4 mi.,2.43
RPS-985-742-18 ER,0470009732,2026-09-04 13:04:21,2026-09-04 13:25:10,20.8,"Urbanización Floral Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917","Urbanización Reparto Universitario (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.42023,-66.055578,18.392558,-66.041516,2.9,2.12,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.9 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 996-332 21 EP,0470009726,2026-09-04 13:18:20,2026-09-04 13:44:17,25.9,"PR-605 (Tertiary), Utuado, Puerto Rico, 00641","PR-140 (Secondary), Utuado, Puerto Rico, 00641",18.24091,-66.679336,18.242915,-66.664163,4.35,1.01,4.33,Ineficiente,Recorrio 4.33x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.4 mi o menos; ahorro estimado 3.0 mi.,2.99
RPS 994-209 19 MD,0470009727,2026-09-04 13:28:44,2026-09-04 13:42:07,13.4,"Calle Pino (Residential), Toa Baja, Puerto Rico, 00949","Calle Mariana Bracetti (Residential), Toa Baja, Puerto Rico, 00949",18.418511,-66.208635,18.422978,-66.236001,2.6,1.82,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.14
RPS 933-089 11 EO,0470009731,2026-09-04 13:30:59,2026-09-04 14:12:16,41.3,"Coliseíto Héctor ""Pito"" Carrasquillo (Sports_centre), Calle Algarín, Juncos, Puerto Rico, 00777","Calle 21 Sureste (Residential), San Juan, Puerto Rico, 00921",18.22882,-65.926528,18.40248,-66.082543,22.06,15.77,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 21.3 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.77
RPS-985-742-18 ER,0470009732,2026-09-04 13:31:14,2026-09-04 13:50:54,19.7,"Urbanización Reparto Universitario (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Urbanización Fairview (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.392558,-66.041516,18.366033,-66.037593,4.53,1.85,2.45,Ineficiente,Recorrio 2.45x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.5 mi o menos; ahorro estimado 2.0 mi.,2.03
