vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 996-332 21 EP,0470009726,2026-09-01 07:05:23,2026-09-01 07:09:18,3.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424476,-66.475498,18.424531,-66.475526,0.04,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-01 07:09:50,2026-09-01 07:38:06,28.3,"Residential, Manati, Puerto Rico, 00674","Carretera Ángel A. Laureano Martínez (Secondary, PR-137), Morovis, Puerto Rico, 00687",18.424531,-66.475526,18.324126,-66.412978,12.23,8.06,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.9 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.35
RPS-985-742-18 ER,0470009732,2026-09-01 07:18:37,2026-09-01 08:09:39,51.0,"Residential, Manati, Puerto Rico, 00674","Carretera Gobernador Licenciado Carlos Romero Barceló (Tertiary, PR-130), Hatillo, Puerto Rico, 00659",18.424785,-66.475505,18.427142,-66.793274,24.15,20.83,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-01 07:45:05,2026-09-01 09:19:54,94.8,"Carretera Ángel A. Laureano Martínez (Secondary, PR-137), Morovis, Puerto Rico, 00687","Calle 9 (Residential), Coamo, Puerto Rico, 00769",18.324125,-66.412978,18.08215,-66.345541,30.73,17.29,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 23.3 mi o menos; posible ahorro 7.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",7.38
RPS 933-091 13 ME,0470009728,2026-09-01 07:46:49,2026-09-01 08:01:17,14.5,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418565,-66.46202,18.424409,-66.475521,1.47,0.97,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.15
RPS 1038729 - LV,866846053691563,2026-09-01 08:04:01,2026-09-01 08:24:02,20.0,"Residential, Vega Baja, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.48276,-66.42884,18.424625,-66.4755216,0.0,5.05,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-01 08:08:09,2026-09-01 08:15:53,7.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424595,-66.475452,18.424546,-66.47548,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-01 08:09:59,2026-09-01 08:10:43,0.7,"Carretera Gobernador Licenciado Carlos Romero Barceló (Tertiary, PR-130), Hatillo, Puerto Rico, 00659","Carretera Gobernador Licenciado Carlos Romero Barceló (Tertiary, PR-130), Hatillo, Puerto Rico, 00659",18.427142,-66.793274,18.427156,-66.793291,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-01 08:30:33,2026-09-01 09:12:31,42.0,"Carretera Gobernador Licenciado Carlos Romero Barceló (Tertiary, PR-130), Hatillo, Puerto Rico, 00659","Residential, Camuy, Puerto Rico, 00627",18.427156,-66.793291,18.449813,-66.858081,9.2,4.53,2.03,Ineficiente,Recorrio 2.03x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.1 mi o menos; ahorro estimado 3.1 mi.,3.09
RPS 994-204 20 RR,0470009744,2026-09-01 08:31:23,2026-09-01 09:13:51,42.5,"Calle G (Residential), Ciales, Puerto Rico, 00638","Calle 12 (Residential), Morovis, Puerto Rico, 00687",18.310888,-66.564173,18.313581,-66.400416,16.88,10.74,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 14.5 mi o menos; posible ahorro 2.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.38
RPS IRK-578 17 AM,0470009725,2026-09-01 08:33:04,2026-09-01 10:30:15,117.2,"Residential, Manati, Puerto Rico, 00674","Quantum Metrocenter (Residential), Avenida Carlos E. Chardón, San Juan, Puerto Rico, 00918",18.424546,-66.475478,18.42468,-66.060295,30.96,27.22,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-01 08:38:37,2026-09-01 08:39:03,0.4,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4347533,-66.9269599,18.4347916,-66.9268716,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-01 08:46:57,2026-09-01 09:01:26,14.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.424368,-66.475616,18.436406,-66.462926,1.55,1.18,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-01 09:01:15,2026-09-01 09:10:26,9.2,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424625,-66.4755216,18.4243933,-66.4755933,0.0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-01 09:04:56,2026-09-01 11:15:50,130.9,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Residential, Patillas, Puerto Rico, 00723",18.436406,-66.462926,18.052603,-66.055258,71.77,37.67,1.91,Ineficiente,Recorrio 1.91x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 50.9 mi o menos; ahorro estimado 20.9 mi.,20.92
RPS 994-204 20 RR,0470009744,2026-09-01 09:26:01,2026-09-01 09:35:51,9.8,"Calle 12 (Residential), Morovis, Puerto Rico, 00687","Calle 8 (Residential), Morovis, Puerto Rico, 00687",18.31358,-66.400414,18.313338,-66.40492,1.55,0.3,5.22,Ineficiente,Recorrio 5.22x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.4 mi o menos; ahorro estimado 1.1 mi.,1.15
RPS 1038729 - LV,866846053691563,2026-09-01 09:27:55,2026-09-01 09:46:06,18.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.4243933,-66.4755933,18.4364016,-66.4629733,0.0,1.17,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-01 09:28:52,2026-09-01 09:43:42,14.8,"Residential, Camuy, Puerto Rico, 00627","Residential, Camuy, Puerto Rico, 00627",18.449813,-66.858081,18.453421,-66.857429,0.93,0.25,3.69,Ineficiente,Recorrio 3.69x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.3 mi o menos; ahorro estimado 0.6 mi.,0.59
RPS 996-332 21 EP,0470009726,2026-09-01 09:36:22,2026-09-01 10:02:26,26.1,"Calle 9 (Residential), Coamo, Puerto Rico, 00769","Calle 3 (Residential), Coamo, Puerto Rico, 00769",18.08215,-66.345541,18.059531,-66.406816,6.4,4.32,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.8 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.57
RPS 994-204 20 RR,0470009744,2026-09-01 09:44:32,2026-09-01 09:56:38,12.1,"Calle 8 (Residential), Morovis, Puerto Rico, 00687","Service, Morovis, Puerto Rico, 00687",18.313338,-66.40492,18.343373,-66.401435,3.31,2.09,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.8 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.49
RPS 933-091 13 ME,0470009728,2026-09-01 09:50:50,2026-09-01 09:52:26,1.6,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424408,-66.475521,18.424726,-66.475471,0.06,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-01 09:52:50,2026-09-01 10:20:49,28.0,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Calle Emérita Laureano (Residential), Morovis, Puerto Rico, 00687",18.4364016,-66.4629733,18.355125,-66.4476916,0.01,5.7,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-01 09:56:17,2026-09-01 10:07:27,11.2,"Residential, Manati, Puerto Rico, 00674","Farmacia Caridad (Pharmacy), Prolongación Calle 16, Manatí, Puerto Rico, 00674",18.424726,-66.475471,18.433425,-66.485368,2.1,0.88,2.38,Ineficiente,Recorrio 2.38x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.2 mi o menos; ahorro estimado 0.9 mi.,0.91
RPS-985-742-18 ER,0470009732,2026-09-01 10:02:16,2026-09-01 11:11:45,69.5,"Residential, Camuy, Puerto Rico, 00627","Calle Esmeralda (Residential), Isabela, Puerto Rico, 00678",18.453421,-66.857429,18.386768,-66.940676,10.24,7.14,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.6 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.6
RPS 994-209 19 MD,0470009727,2026-09-01 10:05:21,2026-09-01 10:06:24,1.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424469,-66.475434,18.424761,-66.47544,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-01 10:07:18,2026-09-01 10:52:27,45.1,"Service, Morovis, Puerto Rico, 00687","Residential, Orocovis, Puerto Rico, 00720",18.343396,-66.40143,18.198838,-66.426108,17.29,10.12,1.71,Revisar,Recorrio 1.71x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.7 mi o menos; posible ahorro 3.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.63
RPS 994-209 19 MD,0470009727,2026-09-01 10:09:48,2026-09-01 10:15:34,5.8,"Residential, Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.424696,-66.475555,18.427096,-66.483594,0.84,0.55,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.09
RPS 933-091 13 ME,0470009728,2026-09-01 10:16:15,2026-09-01 10:34:11,17.9,"Farmacia Caridad (Pharmacy), Prolongación Calle 16, Manatí, Puerto Rico, 00674","Bosque Estatal de Vega Alta (Nature_reserve, forest), Vega Alta, Puerto Rico, 00692",18.433425,-66.485368,18.4276,-66.332776,11.38,10.01,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-01 10:19:00,2026-09-01 10:26:22,7.4,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.427096,-66.483594,18.426783,-66.483741,0.07,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-01 10:22:07,2026-09-01 10:43:25,21.3,"Calle 3 (Residential), Coamo, Puerto Rico, 00769","Carretera Cerro Gordo (Tertiary, PR-1150), Coamo, Puerto Rico, 00769",18.059531,-66.406816,18.091495,-66.419635,4.07,2.36,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.2 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.88
RPS IRK-578 17 AM,0470009725,2026-09-01 10:32:12,2026-09-01 10:32:40,0.5,"Quantum Metrocenter (Residential), Avenida Carlos E. Chardón, San Juan, Puerto Rico, 00918","Quantum Metrocenter (Residential), Avenida Carlos E. Chardón, San Juan, Puerto Rico, 00918",18.42468,-66.060295,18.424851,-66.06031,0.06,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-01 10:37:12,2026-09-01 11:39:41,62.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Duero (Residential), San Juan, Puerto Rico, 00920",18.424375,-66.475561,18.411918,-66.091728,28.29,25.18,1.12,Eficiente,Recorrio 1.12x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-01 10:37:38,2026-09-01 11:00:55,23.3,"Bosque Estatal de Vega Alta (Nature_reserve, forest), Vega Alta, Puerto Rico, 00692","Calle Mar de Bengal (Residential), Dorado, Puerto Rico, 00646",18.4276,-66.332776,18.459095,-66.286108,10.06,3.75,2.68,Ineficiente,Recorrio 2.68x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.1 mi o menos; ahorro estimado 5.0 mi.,4.99
RPS 1038729 - LV,866846053691563,2026-09-01 10:47:55,2026-09-01 11:58:32,70.6,"Calle Emérita Laureano (Residential), Morovis, Puerto Rico, 00687","Calle Pedro Cid Rodríguez (Residential), Naranjito, Puerto Rico, 00719",18.355115,-66.4477,18.29986,-66.2452999,0.01,13.81,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-01 10:51:44,2026-09-01 11:02:07,10.4,"Carretera Cerro Gordo (Tertiary, PR-1150), Coamo, Puerto Rico, 00769","Carretera Villalba - Coamo (Secondary, PR-150), Coamo, Puerto Rico, 00769",18.091495,-66.419635,18.079133,-66.371806,4.06,3.26,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-01 10:56:19,2026-09-01 11:33:38,37.3,"Quantum Metrocenter (Residential), Avenida Carlos E. Chardón, San Juan, Puerto Rico, 00918","Urbanización Colinas de Montecarlo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.424855,-66.060308,18.38564,-66.013951,6.55,4.07,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.5 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.05
RPS 994-204 20 RR,0470009744,2026-09-01 11:04:22,2026-09-01 11:59:38,55.3,"Residential, Orocovis, Puerto Rico, 00720","Unclassified, Corozal, Puerto Rico, 00783",18.198836,-66.426108,18.251821,-66.331636,16.14,7.2,2.24,Ineficiente,Recorrio 2.24x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 9.7 mi o menos; ahorro estimado 6.4 mi.,6.42
RPS 996-332 21 EP,0470009726,2026-09-01 11:07:00,2026-09-01 14:07:33,180.6,"Carretera Villalba - Coamo (Secondary, PR-150), Coamo, Puerto Rico, 00769","Residential, Manati, Puerto Rico, 00674",18.079133,-66.371806,18.42472,-66.475483,43.19,24.83,1.74,Revisar,Recorrio 1.74x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 33.5 mi o menos; posible ahorro 9.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",9.67
RPS 933-091 13 ME,0470009728,2026-09-01 11:15:47,2026-09-01 13:14:30,118.7,"Calle Mar de Bengal (Residential), Dorado, Puerto Rico, 00646","Residential, Jayuya, Puerto Rico, 00664",18.459095,-66.286108,18.220913,-66.59345,49.36,26.02,1.9,Ineficiente,Recorrio 1.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 35.1 mi o menos; ahorro estimado 14.2 mi.,14.23
RPS 933-089 11 EO,0470009731,2026-09-01 11:28:25,2026-09-01 12:47:28,79.0,"Residential, Patillas, Puerto Rico, 00723","Calle Francisco Sanabria (Residential), Salinas, Puerto Rico, 00751",18.052603,-66.055258,18.000253,-66.258536,32.19,13.84,2.33,Ineficiente,Recorrio 2.33x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 18.7 mi o menos; ahorro estimado 13.5 mi.,13.51
RPS-985-742-18 ER,0470009732,2026-09-01 11:31:42,2026-09-01 12:10:09,38.5,"Calle Esmeralda (Residential), Isabela, Puerto Rico, 00678","PR-480 (Tertiary), Quebradillas, Puerto Rico, 00678",18.386768,-66.940676,18.443122,-66.943232,10.48,3.9,2.69,Ineficiente,Recorrio 2.69x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.3 mi o menos; ahorro estimado 5.2 mi.,5.22
